3788473,20:52:00,20:52:00,31541,54
3788473,20:52:00,20:52:00,18056,55
3788473,20:52:00,20:52:00,18057,56
3788473,20:53:00,20:53:00,18058,57
3788473,20:53:00,20:53:00,18059,58
3788473,20:54:00,20:54:00,18060,59
3788473,20:54:00,20:54:00,18061,60
3788473,20:54:00,20:54:00,18062,61
3788473,20:55:00,20:55:00,18063,62
3788473,20:55:00,20:55:00,18064,63
3788473,20:56:00,20:56:00,18065,64
3788473,20:56:00,20:56:00,16318,65
3788473,20:56:00,20:56:00,18066,66
3788473,20:57:00,20:57:00,16319,67
3788473,20:57:00,20:57:00,16320,68
3788473,20:58:00,20:58:00,18074,69
3788473,20:58:00,20:58:00,18075,70
3788473,20:59:00,20:59:00,18076,71
3788473,20:59:00,20:59:00,18077,72
3788473,20:59:00,20:59:00,18078,73
3788473,21:00:00,21:00:00,18079,74
3788473,21:01:00,21:01:00,18080,75
3788473,21:01:00,21:01:00,18081,76
3788473,21:01:00,21:01:00,18082,77
3788473,21:02:00,21:02:00,18083,78
3788473,21:03:00,21:03:00,21190,79
3788473,21:04:00,21:04:00,20994,81
3788473,21:05:00,21:05:00,849,82
3788473,21:05:00,21:05:00,18085,83
3788473,21:06:00,21:06:00,18086,84
3788473,21:06:00,21:06:00,18087,85
3788473,21:06:00,21:06:00,18088,86
3788473,21:07:00,21:07:00,18089,87
3788473,21:07:00,21:07:00,24971,88
3788473,21:08:00,21:08:00,18090,89
3788473,21:08:00,21:08:00,18091,90
3788473,21:08:00,21:08:00,18092,91
3788473,21:09:00,21:09:00,18093,92
3788473,21:10:00,21:10:00,850,93
3788473,21:10:00,21:10:00,18094,94
3788473,21:10:00,21:10:00,18095,95
3788473,21:11:00,21:11:00,18098,96
3788473,21:11:00,21:11:00,18099,97
3788473,21:12:00,21:12:00,18100,98
3788473,21:12:00,21:12:00,18101,99
3788473,21:12:00,21:12:00,18102,100
3788473,21:12:00,21:12:00,18103,101
3788473,21:13:00,21:13:00,30314,102
3788473,21:13:00,21:13:00,18104,103
3788473,21:13:00,21:13:00,18105,104
3788473,21:13:00,21:13:00,18114,105
3788473,21:14:00,21:14:00,18115,106
3788473,21:14:00,21:14:00,18116,107
3788473,21:15:00,21:15:00,851,108
3788473,21:15:00,21:15:00,31338,109
3788473,21:15:00,21:15:00,31339,110
3788473,21:16:00,21:16:00,18119,111
3788473,21:16:00,21:16:00,18120,112
3788473,21:17:00,21:17:00,18121,113
3788473,21:17:00,21:17:00,18122,114
3788473,21:18:00,21:18:00,18123,115
3788473,21:18:00,21:18:00,18124,116
3788473,21:19:00,21:19:00,18125,117
3788473,21:19:00,21:19:00,18126,118
3788473,21:20:00,21:20:00,18127,119
3788473,21:20:00,21:20:00,18128,120
3788473,21:21:00,21:21:00,18129,121
3788473,21:21:00,21:21:00,18130,122
3788473,21:22:00,21:22:00,18131,123
3788473,21:22:00,21:22:00,18132,124
3788473,21:23:00,21:23:00,18133,125
3788473,21:23:00,21:23:00,853,126
3788473,21:24:00,21:24:00,99,128
3788473,21:25:00,21:25:00,24973,129
3788474,20:57:00,20:57:00,841,1
3788474,20:57:00,20:57:00,17921,2
3788474,20:57:00,20:57:00,17923,3
3788474,20:58:00,20:58:00,17925,4
3788474,20:58:00,20:58:00,24123,5
3788474,20:59:00,20:59:00,17926,6
3788474,20:59:00,20:59:00,17928,7
3788474,21:00:00,21:00:00,842,8
3788474,21:00:00,21:00:00,17930,9
3788474,21:00:00,21:00:00,17931,10
3788474,21:00:00,21:00:00,17932,11
3788474,21:01:00,21:01:00,17936,12
3788474,21:01:00,21:01:00,17937,13
3788474,21:02:00,21:02:00,17938,14
3788474,21:02:00,21:02:00,17939,15
3788474,21:03:00,21:03:00,843,16
3788474,21:03:00,21:03:00,17940,17
3788474,21:03:00,21:03:00,17941,18
3788474,21:04:00,21:04:00,17942,19
3788474,21:04:00,21:04:00,17943,20
3788474,21:05:00,21:05:00,17944,21
3788474,21:05:00,21:05:00,17949,22
3788474,21:05:00,21:05:00,25242,23
3788474,21:06:00,21:06:00,25243,24
3788474,21:06:00,21:06:00,24692,25
3788474,21:07:00,21:07:00,24693,26
3788474,21:07:00,21:07:00,17952,27
3788474,21:07:00,21:07:00,17954,28
3788474,21:08:00,21:08:00,17955,29
3788474,21:08:00,21:08:00,17956,30
3788474,21:09:00,21:09:00,17958,31
3788474,21:09:00,21:09:00,15823,32
3788474,21:10:00,21:10:00,15698,33
3788474,21:11:00,21:11:00,844,34
3788474,21:11:00,21:11:00,30868,35
3788474,21:11:00,21:11:00,17960,36
3788474,21:12:00,21:12:00,17961,37
3788474,21:12:00,21:12:00,17962,38
3788474,21:13:00,21:13:00,17964,39
3788474,21:13:00,21:13:00,17965,40
3788474,21:14:00,21:14:00,17966,41
3788474,21:14:00,21:14:00,17967,42
3788474,21:15:00,21:15:00,17968,43
3788474,21:16:00,21:16:00,845,44
3788474,21:16:00,21:16:00,17969,45
3788474,21:17:00,21:17:00,17970,46
3788474,21:17:00,21:17:00,18051,47
3788474,21:18:00,21:18:00,18052,48
3788474,21:18:00,21:18:00,18053,49
3788474,21:19:00,21:19:00,18054,50
3788474,21:21:00,21:21:00,846,51
3788474,21:21:00,21:21:00,31486,52
3788474,21:21:00,21:21:00,26259,53
3788474,21:22:00,21:22:00,31541,54
3788474,21:22:00,21:22:00,18056,55
3788474,21:22:00,21:22:00,18057,56
3788474,21:23:00,21:23:00,18058,57
3788474,21:23:00,21:23:00,18059,58
3788474,21:24:00,21:24:00,18060,59
3788474,21:24:00,21:24:00,18061,60
3788474,21:24:00,21:24:00,18062,61
3788474,21:25:00,21:25:00,18063,62
3788474,21:25:00,21:25:00,18064,63
3788474,21:26:00,21:26:00,18065,64
3788474,21:26:00,21:26:00,16318,65
3788474,21:26:00,21:26:00,18066,66
3788474,21:27:00,21:27:00,16319,67
3788474,21:27:00,21:27:00,16320,68
3788474,21:28:00,21:28:00,18074,69
3788474,21:28:00,21:28:00,18075,70
3788474,21:29:00,21:29:00,18076,71
3788474,21:29:00,21:29:00,18077,72
3788474,21:29:00,21:29:00,18078,73
3788474,21:30:00,21:30:00,18079,74
3788474,21:31:00,21:31:00,18080,75
3788474,21:31:00,21:31:00,18081,76
3788474,21:31:00,21:31:00,18082,77
3788474,21:32:00,21:32:00,18083,78
3788474,21:33:00,21:33:00,21190,79
3788474,21:34:00,21:34:00,20994,81
3788474,21:35:00,21:35:00,849,82
3788474,21:35:00,21:35:00,18085,83
3788474,21:36:00,21:36:00,18086,84
3788474,21:36:00,21:36:00,18087,85
3788474,21:36:00,21:36:00,18088,86
3788474,21:37:00,21:37:00,18089,87
3788474,21:37:00,21:37:00,24971,88
3788474,21:38:00,21:38:00,18090,89
3788474,21:38:00,21:38:00,18091,90
3788474,21:38:00,21:38:00,18092,91
3788474,21:39:00,21:39:00,18093,92
3788474,21:40:00,21:40:00,850,93
3788474,21:40:00,21:40:00,18094,94
3788474,21:40:00,21:40:00,18095,95
3788474,21:41:00,21:41:00,18098,96
3788474,21:41:00,21:41:00,18099,97
3788474,21:42:00,21:42:00,18100,98
3788474,21:42:00,21:42:00,18101,99
3788474,21:42:00,21:42:00,18102,100
3788474,21:42:00,21:42:00,18103,101
3788474,21:43:00,21:43:00,30314,102
3788474,21:43:00,21:43:00,18104,103
3788474,21:43:00,21:43:00,18105,104
3788474,21:43:00,21:43:00,18114,105
3788474,21:44:00,21:44:00,18115,106
3788474,21:44:00,21:44:00,18116,107
3788474,21:45:00,21:45:00,851,108
3788474,21:45:00,21:45:00,31338,109
3788474,21:45:00,21:45:00,31339,110
3788474,21:46:00,21:46:00,18119,111
3788474,21:46:00,21:46:00,18120,112
3788474,21:47:00,21:47:00,18121,113
3788474,21:47:00,21:47:00,18122,114
3788474,21:48:00,21:48:00,18123,115
3788474,21:48:00,21:48:00,18124,116
3788474,21:49:00,21:49:00,18125,117
3788474,21:49:00,21:49:00,18126,118
3788474,21:50:00,21:50:00,18127,119
3788474,21:50:00,21:50:00,18128,120
3788474,21:51:00,21:51:00,18129,121
3788474,21:51:00,21:51:00,18130,122
3788474,21:52:00,21:52:00,18131,123
3788474,21:52:00,21:52:00,18132,124
3788474,21:53:00,21:53:00,18133,125
3788474,21:53:00,21:53:00,853,126
3788474,21:54:00,21:54:00,99,128
3788474,21:55:00,21:55:00,24973,129
3788475,21:37:00,21:37:00,841,1
3788475,21:37:00,21:37:00,17921,2
3788475,21:37:00,21:37:00,17923,3
3788475,21:38:00,21:38:00,17925,4
3788475,21:38:00,21:38:00,24123,5
3788475,21:39:00,21:39:00,17926,6
3788475,21:39:00,21:39:00,17928,7
3788475,21:40:00,21:40:00,842,8
3788475,21:40:00,21:40:00,17930,9
3788475,21:40:00,21:40:00,17931,10
3788475,21:40:00,21:40:00,17932,11
3788475,21:41:00,21:41:00,17936,12
3788475,21:41:00,21:41:00,17937,13
3788475,21:42:00,21:42:00,17938,14
3788475,21:42:00,21:42:00,17939,15
3788475,21:43:00,21:43:00,843,16
3788475,21:43:00,21:43:00,17940,17
3788475,21:43:00,21:43:00,17941,18
3788475,21:44:00,21:44:00,17942,19
3788475,21:44:00,21:44:00,17943,20
3788475,21:45:00,21:45:00,17944,21
3788475,21:45:00,21:45:00,17949,22
3788475,21:45:00,21:45:00,25242,23
3788475,21:46:00,21:46:00,25243,24
3788475,21:46:00,21:46:00,24692,25
3788475,21:47:00,21:47:00,24693,26
3788475,21:47:00,21:47:00,17952,27
3788475,21:47:00,21:47:00,17954,28
3788475,21:48:00,21:48:00,17955,29
3788475,21:48:00,21:48:00,17956,30
3788475,21:49:00,21:49:00,17958,31
3788475,21:49:00,21:49:00,15823,32
3788475,21:50:00,21:50:00,15698,33
3788475,21:51:00,21:51:00,844,34
3788475,21:51:00,21:51:00,30868,35
3788475,21:51:00,21:51:00,17960,36
3788475,21:52:00,21:52:00,17961,37
3788475,21:52:00,21:52:00,17962,38
3788475,21:53:00,21:53:00,17964,39
3788475,21:53:00,21:53:00,17965,40
3788475,21:54:00,21:54:00,17966,41
3788475,21:54:00,21:54:00,17967,42
3788475,21:55:00,21:55:00,17968,43
3788475,21:56:00,21:56:00,845,44
3788475,21:56:00,21:56:00,17969,45
3788475,21:57:00,21:57:00,17970,46
3788475,21:57:00,21:57:00,18051,47
3788475,21:58:00,21:58:00,18052,48
3788475,21:58:00,21:58:00,18053,49
3788475,21:59:00,21:59:00,18054,50
3788475,22:01:00,22:01:00,846,51
3788475,22:01:00,22:01:00,31486,52
3788475,22:01:00,22:01:00,26259,53
3788475,22:02:00,22:02:00,31541,54
3788475,22:02:00,22:02:00,18056,55
3788475,22:02:00,22:02:00,18057,56
3788475,22:03:00,22:03:00,18058,57
3788475,22:03:00,22:03:00,18059,58
3788475,22:04:00,22:04:00,18060,59
3788475,22:04:00,22:04:00,18061,60
3788475,22:04:00,22:04:00,18062,61
3788475,22:05:00,22:05:00,18063,62
3788475,22:05:00,22:05:00,18064,63
3788475,22:06:00,22:06:00,18065,64
3788475,22:06:00,22:06:00,16318,65
3788475,22:06:00,22:06:00,18066,66
3788475,22:07:00,22:07:00,16319,67
3788475,22:07:00,22:07:00,16320,68
3788475,22:08:00,22:08:00,18074,69
3788475,22:08:00,22:08:00,18075,70
3788475,22:09:00,22:09:00,18076,71
3788475,22:09:00,22:09:00,18077,72
3788475,22:09:00,22:09:00,18078,73
3788475,22:10:00,22:10:00,18079,74
3788475,22:11:00,22:11:00,18080,75
3788475,22:11:00,22:11:00,18081,76
3788475,22:11:00,22:11:00,18082,77
3788475,22:12:00,22:12:00,18083,78
3788475,22:13:00,22:13:00,21190,79
3788475,22:14:00,22:14:00,20994,81
3788475,22:15:00,22:15:00,849,82
3788475,22:15:00,22:15:00,18085,83
3788475,22:16:00,22:16:00,18086,84
3788475,22:16:00,22:16:00,18087,85
3788475,22:16:00,22:16:00,18088,86
3788475,22:17:00,22:17:00,18089,87
3788475,22:17:00,22:17:00,24971,88
3788475,22:18:00,22:18:00,18090,89
3788475,22:18:00,22:18:00,18091,90
3788475,22:18:00,22:18:00,18092,91
3788475,22:19:00,22:19:00,18093,92
3788475,22:20:00,22:20:00,850,93
3788475,22:20:00,22:20:00,18094,94
3788475,22:20:00,22:20:00,18095,95
3788475,22:21:00,22:21:00,18098,96
3788475,22:21:00,22:21:00,18099,97
3788475,22:22:00,22:22:00,18100,98
3788475,22:22:00,22:22:00,18101,99
3788475,22:22:00,22:22:00,18102,100
3788475,22:22:00,22:22:00,18103,101
3788475,22:23:00,22:23:00,30314,102
3788475,22:23:00,22:23:00,18104,103
3788475,22:23:00,22:23:00,18105,104
3788475,22:23:00,22:23:00,18114,105
3788475,22:24:00,22:24:00,18115,106
3788475,22:24:00,22:24:00,18116,107
3788475,22:25:00,22:25:00,851,108
3788475,22:25:00,22:25:00,31338,109
3788475,22:25:00,22:25:00,31339,110
3788475,22:26:00,22:26:00,18119,111
3788475,22:26:00,22:26:00,18120,112
3788475,22:27:00,22:27:00,18121,113
3788475,22:27:00,22:27:00,18122,114
3788475,22:28:00,22:28:00,18123,115
3788475,22:28:00,22:28:00,18124,116
3788475,22:29:00,22:29:00,18125,117
3788475,22:29:00,22:29:00,18126,118
3788475,22:30:00,22:30:00,18127,119
3788475,22:30:00,22:30:00,18128,120
3788475,22:31:00,22:31:00,18129,121
3788475,22:31:00,22:31:00,18130,122
3788475,22:32:00,22:32:00,18131,123
3788475,22:32:00,22:32:00,18132,124
3788475,22:33:00,22:33:00,18133,125
3788475,22:33:00,22:33:00,853,126
3788475,22:34:00,22:34:00,99,128
3788475,22:35:00,22:35:00,24973,129
3788476,22:23:00,22:23:00,841,1
3788476,22:23:00,22:23:00,17921,2
3788476,22:23:00,22:23:00,17923,3
3788476,22:24:00,22:24:00,17925,4
3788476,22:24:00,22:24:00,24123,5
3788476,22:25:00,22:25:00,17926,6
3788476,22:25:00,22:25:00,17928,7
3788476,22:26:00,22:26:00,842,8
3788476,22:26:00,22:26:00,17930,9
3788476,22:26:00,22:26:00,17931,10
3788476,22:26:00,22:26:00,17932,11
3788476,22:27:00,22:27:00,17936,12
3788476,22:27:00,22:27:00,17937,13
3788476,22:28:00,22:28:00,17938,14
3788476,22:28:00,22:28:00,17939,15
3788476,22:29:00,22:29:00,843,16
3788476,22:29:00,22:29:00,17940,17
3788476,22:29:00,22:29:00,17941,18
3788476,22:30:00,22:30:00,17942,19
3788476,22:30:00,22:30:00,17943,20
3788476,22:31:00,22:31:00,17944,21
3788476,22:31:00,22:31:00,17949,22
3788476,22:31:00,22:31:00,25242,23
3788476,22:32:00,22:32:00,25243,24
3788476,22:32:00,22:32:00,24692,25
3788476,22:33:00,22:33:00,24693,26
3788476,22:33:00,22:33:00,17952,27
3788476,22:33:00,22:33:00,17954,28
3788476,22:34:00,22:34:00,17955,29
3788476,22:34:00,22:34:00,17956,30
3788476,22:35:00,22:35:00,17958,31
3788476,22:35:00,22:35:00,15823,32
3788476,22:36:00,22:36:00,15698,33
3788476,22:37:00,22:37:00,844,34
3788476,22:37:00,22:37:00,30868,35
3788476,22:37:00,22:37:00,17960,36
3788476,22:37:00,22:37:00,17961,37
3788476,22:38:00,22:38:00,17962,38
3788476,22:38:00,22:38:00,17964,39
3788476,22:39:00,22:39:00,17965,40
3788476,22:39:00,22:39:00,17966,41
3788476,22:40:00,22:40:00,17967,42
3788476,22:40:00,22:40:00,17968,43
3788476,22:41:00,22:41:00,845,44
3788476,22:41:00,22:41:00,17969,45
3788476,22:42:00,22:42:00,17970,46
3788476,22:42:00,22:42:00,18051,47
3788476,22:43:00,22:43:00,18052,48
3788476,22:43:00,22:43:00,18053,49
3788476,22:44:00,22:44:00,18054,50
3788476,22:46:00,22:46:00,846,51
3788476,22:46:00,22:46:00,31486,52
3788476,22:46:00,22:46:00,26259,53
3788476,22:46:00,22:46:00,31541,54
3788476,22:47:00,22:47:00,18056,55
3788476,22:47:00,22:47:00,18057,56
3788476,22:48:00,22:48:00,18058,57
3788476,22:48:00,22:48:00,18059,58
3788476,22:48:00,22:48:00,18060,59
3788476,22:49:00,22:49:00,18061,60
3788476,22:49:00,22:49:00,18062,61
3788476,22:49:00,22:49:00,18063,62
3788476,22:50:00,22:50:00,18064,63
3788476,22:50:00,22:50:00,18065,64
3788476,22:51:00,22:51:00,16318,65
3788476,22:51:00,22:51:00,18066,66
3788476,22:51:00,22:51:00,16319,67
3788476,22:52:00,22:52:00,16320,68
3788476,22:52:00,22:52:00,18074,69
3788476,22:52:00,22:52:00,18075,70
3788476,22:53:00,22:53:00,18076,71
3788476,22:53:00,22:53:00,18077,72
3788476,22:54:00,22:54:00,18078,73
3788476,22:54:00,22:54:00,18079,74
3788476,22:55:00,22:55:00,18080,75
3788476,22:55:00,22:55:00,18081,76
3788476,22:55:00,22:55:00,18082,77
3788476,22:56:00,22:56:00,18083,78
3788476,22:57:00,22:57:00,21190,79
3788476,22:58:00,22:58:00,20994,81
3788476,22:59:00,22:59:00,849,82
3788476,22:59:00,22:59:00,18085,83
3788476,22:59:00,22:59:00,18086,84
3788476,23:00:00,23:00:00,18087,85
3788476,23:00:00,23:00:00,18088,86
3788476,23:00:00,23:00:00,18089,87
3788476,23:01:00,23:01:00,24971,88
3788476,23:01:00,23:01:00,18090,89
3788476,23:01:00,23:01:00,18091,90
3788476,23:02:00,23:02:00,18092,91
3788476,23:02:00,23:02:00,18093,92
3788476,23:03:00,23:03:00,850,93
3788476,23:03:00,23:03:00,18094,94
3788476,23:03:00,23:03:00,18095,95
3788476,23:04:00,23:04:00,18098,96
3788476,23:04:00,23:04:00,18099,97
3788476,23:05:00,23:05:00,18100,98
3788476,23:05:00,23:05:00,18101,99
3788476,23:05:00,23:05:00,18102,100
3788476,23:05:00,23:05:00,18103,101
3788476,23:06:00,23:06:00,30314,102
3788476,23:06:00,23:06:00,18104,103
3788476,23:06:00,23:06:00,18105,104
3788476,23:06:00,23:06:00,18114,105
3788476,23:07:00,23:07:00,18115,106
3788476,23:07:00,23:07:00,18116,107
3788476,23:08:00,23:08:00,851,108
3788476,23:08:00,23:08:00,31338,109
3788476,23:08:00,23:08:00,31339,110
3788476,23:09:00,23:09:00,18119,111
3788476,23:09:00,23:09:00,18120,112
3788476,23:09:00,23:09:00,18121,113
3788476,23:10:00,23:10:00,18122,114
3788476,23:10:00,23:10:00,18123,115
3788476,23:11:00,23:11:00,18124,116
3788476,23:11:00,23:11:00,18125,117
3788476,23:12:00,23:12:00,18126,118
3788476,23:12:00,23:12:00,18127,119
3788476,23:12:00,23:12:00,18128,120
3788476,23:13:00,23:13:00,18129,121
3788476,23:13:00,23:13:00,18130,122
3788476,23:14:00,23:14:00,18131,123
3788476,23:14:00,23:14:00,18132,124
3788476,23:15:00,23:15:00,18133,125
3788476,23:15:00,23:15:00,853,126
3788476,23:16:00,23:16:00,99,128
3788476,23:17:00,23:17:00,24973,129
3788477,23:08:00,23:08:00,841,1
3788477,23:08:00,23:08:00,17921,2
3788477,23:08:00,23:08:00,17923,3
3788477,23:09:00,23:09:00,17925,4
3788477,23:09:00,23:09:00,24123,5
3788477,23:10:00,23:10:00,17926,6
3788477,23:10:00,23:10:00,17928,7
3788477,23:11:00,23:11:00,842,8
3788477,23:11:00,23:11:00,17930,9
3788477,23:11:00,23:11:00,17931,10
3788477,23:11:00,23:11:00,17932,11
3788477,23:12:00,23:12:00,17936,12
3788477,23:12:00,23:12:00,17937,13
3788477,23:13:00,23:13:00,17938,14
3788477,23:13:00,23:13:00,17939,15
3788477,23:14:00,23:14:00,843,16
3788477,23:14:00,23:14:00,17940,17
3788477,23:14:00,23:14:00,17941,18
3788477,23:15:00,23:15:00,17942,19
3788477,23:15:00,23:15:00,17943,20
3788477,23:16:00,23:16:00,17944,21
3788477,23:16:00,23:16:00,17949,22
3788477,23:16:00,23:16:00,25242,23
3788477,23:17:00,23:17:00,25243,24
3788477,23:17:00,23:17:00,24692,25
3788477,23:18:00,23:18:00,24693,26
3788477,23:18:00,23:18:00,17952,27
3788477,23:18:00,23:18:00,17954,28
3788477,23:19:00,23:19:00,17955,29
3788477,23:19:00,23:19:00,17956,30
3788477,23:20:00,23:20:00,17958,31
3788477,23:20:00,23:20:00,15823,32
3788477,23:21:00,23:21:00,15698,33
3788477,23:22:00,23:22:00,844,34
3788477,23:22:00,23:22:00,30868,35
3788477,23:22:00,23:22:00,17960,36
3788477,23:22:00,23:22:00,17961,37
3788477,23:23:00,23:23:00,17962,38
3788477,23:23:00,23:23:00,17964,39
3788477,23:24:00,23:24:00,17965,40
3788477,23:24:00,23:24:00,17966,41
3788477,23:25:00,23:25:00,17967,42
3788477,23:25:00,23:25:00,17968,43
3788477,23:26:00,23:26:00,845,44
3788477,23:26:00,23:26:00,17969,45
3788477,23:27:00,23:27:00,17970,46
3788477,23:27:00,23:27:00,18051,47
3788477,23:28:00,23:28:00,18052,48
3788477,23:28:00,23:28:00,18053,49
3788477,23:29:00,23:29:00,18054,50
3788477,23:31:00,23:31:00,846,51
3788477,23:31:00,23:31:00,31486,52
3788477,23:31:00,23:31:00,26259,53
3788477,23:31:00,23:31:00,31541,54
3788477,23:32:00,23:32:00,18056,55
3788477,23:32:00,23:32:00,18057,56
3788477,23:33:00,23:33:00,18058,57
3788477,23:33:00,23:33:00,18059,58
3788477,23:33:00,23:33:00,18060,59
3788477,23:34:00,23:34:00,18061,60
3788477,23:34:00,23:34:00,18062,61
3788477,23:34:00,23:34:00,18063,62
3788477,23:35:00,23:35:00,18064,63
3788477,23:35:00,23:35:00,18065,64
3788477,23:36:00,23:36:00,16318,65
3788477,23:36:00,23:36:00,18066,66
3788477,23:36:00,23:36:00,16319,67
3788477,23:37:00,23:37:00,16320,68
3788477,23:37:00,23:37:00,18074,69
3788477,23:37:00,23:37:00,18075,70
3788477,23:38:00,23:38:00,18076,71
3788477,23:38:00,23:38:00,18077,72
3788477,23:39:00,23:39:00,18078,73
3788477,23:39:00,23:39:00,18079,74
3788477,23:40:00,23:40:00,18080,75
3788477,23:40:00,23:40:00,18081,76
3788477,23:40:00,23:40:00,18082,77
3788477,23:41:00,23:41:00,18083,78
3788477,23:42:00,23:42:00,21190,79
3788477,23:43:00,23:43:00,20994,81
3788477,23:44:00,23:44:00,849,82
3788477,23:44:00,23:44:00,18085,83
3788477,23:44:00,23:44:00,18086,84
3788477,23:45:00,23:45:00,18087,85
3788477,23:45:00,23:45:00,18088,86
3788477,23:45:00,23:45:00,18089,87
3788477,23:46:00,23:46:00,24971,88
3788477,23:46:00,23:46:00,18090,89
3788477,23:46:00,23:46:00,18091,90
3788477,23:47:00,23:47:00,18092,91
3788477,23:47:00,23:47:00,18093,92
3788477,23:48:00,23:48:00,850,93
3788477,23:48:00,23:48:00,18094,94
3788477,23:48:00,23:48:00,18095,95
3788477,23:49:00,23:49:00,18098,96
3788477,23:49:00,23:49:00,18099,97
3788477,23:50:00,23:50:00,18100,98
3788477,23:50:00,23:50:00,18101,99
3788477,23:50:00,23:50:00,18102,100
3788477,23:50:00,23:50:00,18103,101
3788477,23:51:00,23:51:00,30314,102
3788477,23:51:00,23:51:00,18104,103
3788477,23:51:00,23:51:00,18105,104
3788477,23:51:00,23:51:00,18114,105
3788477,23:52:00,23:52:00,18115,106
3788477,23:52:00,23:52:00,18116,107
3788477,23:53:00,23:53:00,851,108
3788477,23:53:00,23:53:00,31338,109
3788477,23:53:00,23:53:00,31339,110
3788477,23:54:00,23:54:00,18119,111
3788477,23:54:00,23:54:00,18120,112
3788477,23:54:00,23:54:00,18121,113
3788477,23:55:00,23:55:00,18122,114
3788477,23:55:00,23:55:00,18123,115
3788477,23:56:00,23:56:00,18124,116
3788477,23:56:00,23:56:00,18125,117
3788477,23:57:00,23:57:00,18126,118
3788477,23:57:00,23:57:00,18127,119
3788477,23:57:00,23:57:00,18128,120
3788477,23:58:00,23:58:00,18129,121
3788477,23:58:00,23:58:00,18130,122
3788477,23:59:00,23:59:00,18131,123
3788477,23:59:00,23:59:00,18132,124
3788477,24:00:00,24:00:00,18133,125
3788477,24:00:00,24:00:00,853,126
3788477,24:01:00,24:01:00,99,128
3788477,24:02:00,24:02:00,24973,129
3788478,23:53:00,23:53:00,841,1
3788478,23:53:00,23:53:00,17921,2
3788478,23:53:00,23:53:00,17923,3
3788478,23:54:00,23:54:00,17925,4
3788478,23:54:00,23:54:00,24123,5
3788478,23:55:00,23:55:00,17926,6
3788478,23:55:00,23:55:00,17928,7
3788478,23:56:00,23:56:00,842,8
3788478,23:56:00,23:56:00,17930,9
3788478,23:56:00,23:56:00,17931,10
3788478,23:56:00,23:56:00,17932,11
3788478,23:57:00,23:57:00,17936,12
3788478,23:57:00,23:57:00,17937,13
3788478,23:58:00,23:58:00,17938,14
3788478,23:58:00,23:58:00,17939,15
3788478,23:59:00,23:59:00,843,16
3788478,23:59:00,23:59:00,17940,17
3788478,23:59:00,23:59:00,17941,18
3788478,24:00:00,24:00:00,17942,19
3788478,24:00:00,24:00:00,17943,20
3788478,24:01:00,24:01:00,17944,21
3788478,24:01:00,24:01:00,17949,22
3788478,24:01:00,24:01:00,25242,23
3788478,24:02:00,24:02:00,25243,24
3788478,24:02:00,24:02:00,24692,25
3788478,24:03:00,24:03:00,24693,26
3788478,24:03:00,24:03:00,17952,27
3788478,24:03:00,24:03:00,17954,28
3788478,24:04:00,24:04:00,17955,29
3788478,24:04:00,24:04:00,17956,30
3788478,24:05:00,24:05:00,17958,31
3788478,24:05:00,24:05:00,15823,32
3788478,24:06:00,24:06:00,15698,33
3788478,24:07:00,24:07:00,844,34
3788478,24:07:00,24:07:00,30868,35
3788478,24:07:00,24:07:00,17960,36
3788478,24:07:00,24:07:00,17961,37
3788478,24:08:00,24:08:00,17962,38
3788478,24:08:00,24:08:00,17964,39
3788478,24:09:00,24:09:00,17965,40
3788478,24:09:00,24:09:00,17966,41
3788478,24:10:00,24:10:00,17967,42
3788478,24:10:00,24:10:00,17968,43
3788478,24:11:00,24:11:00,845,44
3788478,24:11:00,24:11:00,17969,45
3788478,24:12:00,24:12:00,17970,46
3788478,24:12:00,24:12:00,18051,47
3788478,24:13:00,24:13:00,18052,48
3788478,24:13:00,24:13:00,18053,49
3788478,24:14:00,24:14:00,18054,50
3788478,24:16:00,24:16:00,846,51
3788478,24:16:00,24:16:00,31486,52
3788478,24:16:00,24:16:00,26259,53
3788478,24:16:00,24:16:00,31541,54
3788478,24:17:00,24:17:00,18056,55
3788478,24:17:00,24:17:00,18057,56
3788478,24:17:00,24:17:00,18058,57
3788478,24:18:00,24:18:00,18059,58
3788478,24:18:00,24:18:00,18060,59
3788478,24:18:00,24:18:00,18061,60
3788478,24:19:00,24:19:00,18062,61
3788478,24:19:00,24:19:00,18063,62
3788478,24:19:00,24:19:00,18064,63
3788478,24:20:00,24:20:00,18065,64
3788478,24:20:00,24:20:00,16318,65
3788478,24:20:00,24:20:00,18066,66
3788478,24:21:00,24:21:00,16319,67
3788478,24:21:00,24:21:00,16320,68
3788478,24:21:00,24:21:00,18074,69
3788478,24:22:00,24:22:00,18075,70
3788478,24:22:00,24:22:00,18076,71
3788478,24:23:00,24:23:00,18077,72
3788478,24:23:00,24:23:00,18078,73
3788478,24:24:00,24:24:00,18079,74
3788478,24:24:00,24:24:00,18080,75
3788478,24:24:00,24:24:00,18081,76
3788478,24:24:00,24:24:00,18082,77
3788478,24:25:00,24:25:00,18083,78
3788478,24:26:00,24:26:00,21190,79
3788478,24:27:00,24:27:00,20994,81
3788478,24:28:00,24:28:00,849,82
3788478,24:28:00,24:28:00,18085,83
3788478,24:28:00,24:28:00,18086,84
3788478,24:29:00,24:29:00,18087,85
3788478,24:29:00,24:29:00,18088,86
3788478,24:29:00,24:29:00,18089,87
3788478,24:30:00,24:30:00,24971,88
